Rk,Gtm,Date,Unnamed: 3,Opp_team,Home_Team,Away_Team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
3,3,2024-10-26,@,WAS,Washington Wizards,Cleveland Cavaliers,W,135,116,,47,88,0.534,18,39,0.462,29,49,0.592,0.636,23,34,0.676,11,37,48,27,13,10,17,27,37,96,0.385,15,43,0.349,22,53,0.415,0.464,27,32,0.844,18,28,46,25,6,9,15,25
4,4,2024-10-28,@,NYK,New York Knicks,Cleveland Cavaliers,W,110,104,,39,82,0.476,12,36,0.333,27,46,0.587,0.549,20,24,0.833,9,32,41,21,10,5,14,20,40,90,0.444,9,28,0.321,31,62,0.5,0.494,15,18,0.833,13,30,43,22,8,3,16,21
5,5,2024-10-30,,LAL,Cleveland Cavaliers,Los Angeles Lakers,W,134,110,,56,97,0.577,17,41,0.415,39,56,0.696,0.665,5,8,0.625,6,30,36,37,14,2,12,26,38,77,0.494,6,28,0.214,32,49,0.653,0.532,28,33,0.848,5,32,37,21,6,0,21,7
6,6,2024-11-01,,ORL,Cleveland Cavaliers,Orlando Magic,W,120,109,,44,87,0.506,15,38,0.395,29,49,0.592,0.592,17,20,0.85,7,42,49,25,6,4,13,21,41,90,0.456,11,33,0.333,30,57,0.526,0.517,16,24,0.667,7,32,39,26,10,4,14,17
7,7,2024-11-02,@,MIL,Milwaukee Bucks,Cleveland Cavaliers,W,114,113,,44,91,0.484,15,38,0.395,29,53,0.547,0.566,11,15,0.733,10,35,45,31,3,2,7,20,43,89,0.483,18,39,0.462,25,50,0.5,0.584,9,15,0.6,10,35,45,24,3,3,13,23
8,8,2024-11-04,,MIL,Cleveland Cavaliers,Milwaukee Bucks,W,116,114,,46,91,0.505,17,37,0.459,29,54,0.537,0.599,7,13,0.538,5,34,39,28,10,4,10,15,42,86,0.488,17,35,0.486,25,51,0.49,0.587,13,15,0.867,7,42,49,21,6,6,15,15
9,9,2024-11-06,@,NOP,New Orleans Pelicans,Cleveland Cavaliers,W,131,122,,52,96,0.542,17,35,0.486,35,61,0.574,0.63,10,13,0.769,12,34,46,33,6,10,13,21,42,88,0.477,13,27,0.481,29,61,0.475,0.551,25,28,0.893,8,25,33,21,8,8,10,14
10,10,2024-11-08,,GSW,Cleveland Cavaliers,Golden State Warriors,W,136,117,,46,85,0.541,20,42,0.476,26,43,0.605,0.659,24,28,0.857,9,34,43,33,7,7,20,12,47,98,0.48,13,42,0.31,34,56,0.607,0.546,10,14,0.714,11,29,40,32,14,4,17,24
11,11,2024-11-09,,BRK,Cleveland Cavaliers,Brooklyn Nets,W,105,100,,40,74,0.541,10,28,0.357,30,46,0.652,0.608,15,19,0.789,4,29,33,24,12,5,16,18,34,76,0.447,15,43,0.349,19,33,0.576,0.546,17,18,0.944,10,26,36,21,4,2,20,14
12,12,2024-11-11,@,CHI,Chicago Bulls,Cleveland Cavaliers,W,119,113,,43,97,0.443,15,45,0.333,28,52,0.538,0.521,18,24,0.75,12,31,43,26,14,3,9,13,43,87,0.494,14,38,0.368,29,49,0.592,0.575,13,16,0.813,8,43,51,26,7,5,21,17
13,13,2024-11-13,@,PHI,Philadelphia 76ers,Cleveland Cavaliers,W,114,106,,42,85,0.494,16,40,0.4,26,45,0.578,0.588,14,17,0.824,9,37,46,25,8,1,11,14,41,92,0.446,14,43,0.326,27,49,0.551,0.522,10,11,0.909,12,33,45,24,8,2,12,13
14,14,2024-11-15,,CHI,Cleveland Cavaliers,Chicago Bulls,W,144,126,,51,93,0.548,21,43,0.488,30,50,0.6,0.661,21,24,0.875,4,36,40,33,11,6,13,16,45,88,0.511,20,42,0.476,25,46,0.543,0.625,16,20,0.8,3,33,36,32,7,4,17,20
15,15,2024-11-17,,CHO,Cleveland Cavaliers,Charlotte Hornets,W,128,114,,44,77,0.571,13,30,0.433,31,47,0.66,0.656,27,28,0.964,9,39,48,26,3,4,20,15,42,103,0.408,20,52,0.385,22,51,0.431,0.505,10,12,0.833,17,23,40,34,12,6,10,23
16,16,2024-11-19,@,BOS,Boston Celtics,Cleveland Cavaliers,L,117,120,,46,93,0.495,10,29,0.345,36,64,0.563,0.548,15,17,0.882,12,29,41,30,4,3,7,15,44,86,0.512,22,41,0.537,22,45,0.489,0.64,10,14,0.714,9,33,42,32,4,4,13,19
17,17,2024-11-20,,NOP,Cleveland Cavaliers,New Orleans Pelicans,W,128,100,,49,93,0.527,18,42,0.429,31,51,0.608,0.624,12,14,0.857,16,36,52,29,10,9,14,16,39,92,0.424,8,31,0.258,31,61,0.508,0.467,14,22,0.636,16,24,40,23,9,3,11,11
18,18,2024-11-24,,TOR,Cleveland Cavaliers,Toronto Raptors,W,122,108,,48,97,0.495,16,41,0.39,32,56,0.571,0.577,10,14,0.714,14,35,49,27,11,4,14,21,37,92,0.402,12,39,0.308,25,53,0.472,0.467,22,34,0.647,19,36,55,22,9,5,16,18
19,19,2024-11-27,,ATL,Cleveland Cavaliers,Atlanta Hawks,L,124,135,,44,95,0.463,15,48,0.313,29,47,0.617,0.542,21,28,0.75,12,32,44,31,11,5,13,21,46,97,0.474,20,42,0.476,26,55,0.473,0.577,23,25,0.92,14,37,51,39,6,6,15,21
20,20,2024-11-29,@,ATL,Atlanta Hawks,Cleveland Cavaliers,L,101,117,,38,93,0.409,11,38,0.289,27,55,0.491,0.468,14,17,0.824,11,29,40,21,9,0,13,22,44,85,0.518,14,34,0.412,30,51,0.588,0.6,15,18,0.833,10,43,53,33,9,5,21,20
21,21,2024-12-01,,BOS,Cleveland Cavaliers,Boston Celtics,W,115,111,,39,80,0.488,17,36,0.472,22,44,0.5,0.594,20,25,0.8,6,38,44,22,5,7,18,20,38,95,0.4,17,49,0.347,21,46,0.457,0.489,18,19,0.947,10,36,46,17,11,6,11,19
22,22,2024-12-03,,WAS,Cleveland Cavaliers,Washington Wizards,W,118,87,,43,89,0.483,16,46,0.348,27,43,0.628,0.573,16,25,0.64,7,38,45,31,11,4,11,20,32,83,0.386,4,26,0.154,28,57,0.491,0.41,19,25,0.76,13,39,52,18,4,8,21,21
23,23,2024-12-05,,DEN,Cleveland Cavaliers,Denver Nuggets,W,126,114,,47,94,0.5,22,48,0.458,25,46,0.543,0.617,10,16,0.625,9,38,47,32,9,3,17,17,46,96,0.479,6,24,0.25,40,72,0.556,0.51,16,22,0.727,9,40,49,25,12,5,16,13
24,24,2024-12-07,@,CHO,Charlotte Hornets,Cleveland Cavaliers,W,116,102,,42,84,0.5,14,38,0.368,28,46,0.609,0.583,18,24,0.75,14,33,47,28,6,6,12,20,37,86,0.43,11,39,0.282,26,47,0.553,0.494,17,19,0.895,10,27,37,21,6,5,11,27
25,25,2024-12-08,@,MIA,Miami Heat,Cleveland Cavaliers,L,113,122,,41,86,0.477,14,33,0.424,27,53,0.509,0.558,17,18,0.944,5,31,36,25,5,1,9,18,41,86,0.477,16,37,0.432,25,49,0.51,0.57,24,26,0.923,10,37,47,27,4,4,12,15
26,26,2024-12-13,,WAS,Cleveland Cavaliers,Washington Wizards,W,115,105,,36,91,0.396,15,50,0.3,21,41,0.512,0.478,28,40,0.7,16,34,50,27,10,5,11,14,41,86,0.477,14,40,0.35,27,46,0.587,0.558,9,11,0.818,6,38,44,24,7,7,18,28
27,27,2024-12-16,@,BRK,Brooklyn Nets,Cleveland Cavaliers,W,130,101,,43,81,0.531,19,47,0.404,24,34,0.706,0.648,25,29,0.862,12,30,42,33,14,6,17,19,34,81,0.42,14,34,0.412,20,47,0.426,0.506,19,24,0.792,9,26,35,25,11,2,22,28
28,28,2024-12-20,,MIL,Cleveland Cavaliers,Milwaukee Bucks,W,124,101,,46,91,0.505,20,47,0.426,26,44,0.591,0.615,12,14,0.857,9,39,48,30,11,0,18,10,40,85,0.471,10,27,0.37,30,58,0.517,0.529,11,18,0.611,10,35,45,23,14,4,20,17
29,29,2024-12-21,,PHI,Cleveland Cavaliers,Philadelphia 76ers,W,126,99,,48,90,0.533,22,43,0.512,26,47,0.553,0.656,8,15,0.533,13,36,49,31,8,1,13,18,34,85,0.4,11,34,0.324,23,51,0.451,0.465,20,27,0.741,11,30,41,13,7,3,13,16
30,30,2024-12-23,,UTA,Cleveland Cavaliers,Utah Jazz,W,124,113,,43,91,0.473,20,46,0.435,23,45,0.511,0.582,18,23,0.783,10,30,40,33,10,3,9,23,38,92,0.413,19,44,0.432,19,48,0.396,0.516,18,26,0.692,18,33,51,27,6,5,17,20
31,31,2024-12-27,@,DEN,Denver Nuggets,Cleveland Cavaliers,W,149,135,,54,96,0.563,23,48,0.479,31,48,0.646,0.682,18,22,0.818,9,29,38,40,10,7,11,17,53,94,0.564,15,31,0.484,38,63,0.603,0.644,14,18,0.778,8,30,38,39,8,3,13,20
32,32,2024-12-30,@,GSW,Golden State Warriors,Cleveland Cavaliers,W,113,95,,44,96,0.458,18,47,0.383,26,49,0.531,0.552,7,10,0.7,11,43,54,25,10,6,16,25,33,99,0.333,9,38,0.237,24,61,0.393,0.379,20,26,0.769,14,41,55,20,5,8,15,14
33,33,2024-12-31,@,LAL,Los Angeles Lakers,Cleveland Cavaliers,W,122,110,,45,93,0.484,18,46,0.391,27,47,0.574,0.581,14,17,0.824,10,38,48,32,5,8,11,15,42,95,0.442,9,35,0.257,33,60,0.55,0.489,17,19,0.895,8,35,43,26,7,3,9,12
34,34,2025-01-03,@,DAL,Dallas Mavericks,Cleveland Cavaliers,W,134,122,,52,98,0.531,15,40,0.375,37,58,0.638,0.607,15,20,0.75,10,36,46,38,5,7,8,20,43,100,0.43,12,44,0.273,31,56,0.554,0.49,24,30,0.8,21,32,53,29,3,4,12,17
35,35,2025-01-05,,CHO,Cleveland Cavaliers,Charlotte Hornets,W,115,105,,44,92,0.478,15,43,0.349,29,49,0.592,0.56,12,16,0.75,9,32,41,29,5,5,12,17,38,91,0.418,15,42,0.357,23,49,0.469,0.5,14,19,0.737,13,35,48,19,9,4,16,18
36,36,2025-01-08,,OKC,Cleveland Cavaliers,Oklahoma City Thunder,W,129,122,,47,90,0.522,15,36,0.417,32,54,0.593,0.606,20,27,0.741,12,28,40,36,7,2,15,20,48,90,0.533,11,31,0.355,37,59,0.627,0.594,15,17,0.882,9,29,38,35,9,5,13,24
37,37,2025-01-09,,TOR,Cleveland Cavaliers,Toronto Raptors,W,132,126,,47,89,0.528,18,45,0.4,29,44,0.659,0.629,20,25,0.8,16,26,42,31,8,3,11,11,53,89,0.596,14,31,0.452,39,58,0.672,0.674,6,13,0.462,9,28,37,34,9,2,13,17
38,38,2025-01-12,,IND,Cleveland Cavaliers,Indiana Pacers,L,93,108,,33,83,0.398,11,41,0.268,22,42,0.524,0.464,16,18,0.889,6,38,44,24,4,5,13,18,43,92,0.467,11,35,0.314,32,57,0.561,0.527,11,18,0.611,9,41,50,30,11,7,12,22
39,39,2025-01-14,@,IND,Indiana Pacers,Cleveland Cavaliers,W,127,117,,43,89,0.483,15,44,0.341,28,45,0.622,0.567,26,31,0.839,14,35,49,25,8,6,15,18,44,91,0.484,12,28,0.429,32,63,0.508,0.549,17,22,0.773,9,28,37,30,10,3,14,18
40,40,2025-01-16,@,OKC,Oklahoma City Thunder,Cleveland Cavaliers,L,114,134,,42,90,0.467,13,42,0.31,29,48,0.604,0.539,17,21,0.81,11,38,49,32,2,5,21,11,53,105,0.505,18,53,0.34,35,52,0.673,0.59,10,11,0.909,8,31,39,25,12,5,7,20
41,41,2025-01-18,@,MIN,Minnesota Timberwolves,Cleveland Cavaliers,W,124,117,,42,92,0.457,17,48,0.354,25,44,0.568,0.549,23,25,0.92,13,34,47,27,4,1,8,18,43,90,0.478,15,38,0.395,28,52,0.538,0.561,16,19,0.842,9,33,42,27,4,4,8,19
42,42,2025-01-20,,PHO,Cleveland Cavaliers,Phoenix Suns,W,118,92,,41,95,0.432,19,46,0.413,22,49,0.449,0.532,17,23,0.739,15,35,50,27,10,1,9,18,36,77,0.468,10,26,0.385,26,51,0.51,0.532,10,13,0.769,1,33,34,22,3,5,17,20
43,43,2025-01-22,@,HOU,Houston Rockets,Cleveland Cavaliers,L,108,109,,41,97,0.423,13,41,0.317,28,56,0.5,0.49,13,19,0.684,20,25,45,25,12,5,13,18,40,91,0.44,15,34,0.441,25,57,0.439,0.522,14,20,0.7,20,33,53,25,8,5,22,20
44,44,2025-01-24,@,PHI,Philadelphia 76ers,Cleveland Cavaliers,L,129,132,,45,90,0.5,25,52,0.481,20,38,0.526,0.639,14,19,0.737,10,27,37,30,10,5,16,20,44,87,0.506,21,39,0.538,23,48,0.479,0.626,23,27,0.852,16,27,43,23,9,6,18,16
45,45,2025-01-25,,HOU,Cleveland Cavaliers,Houston Rockets,L,131,135,,47,91,0.516,17,39,0.436,30,52,0.577,0.61,20,26,0.769,10,30,40,28,4,5,11,30,45,82,0.549,13,28,0.464,32,54,0.593,0.628,32,45,0.711,14,31,45,26,5,4,11,23
46,46,2025-01-27,,DET,Cleveland Cavaliers,Detroit Pistons,W,110,91,,40,91,0.44,12,44,0.273,28,47,0.596,0.505,18,23,0.783,12,41,53,28,5,4,10,13,37,96,0.385,10,36,0.278,27,60,0.45,0.438,7,11,0.636,12,33,45,24,6,4,10,17
47,47,2025-01-29,@,MIA,Miami Heat,Cleveland Cavaliers,W,126,106,,54,100,0.54,13,42,0.31,41,58,0.707,0.605,5,6,0.833,13,34,47,29,10,2,7,17,39,83,0.47,15,43,0.349,24,40,0.6,0.56,13,15,0.867,6,29,35,27,4,4,14,5
48,48,2025-01-30,,ATL,Cleveland Cavaliers,Atlanta Hawks,W,137,115,,53,91,0.582,13,39,0.333,40,52,0.769,0.654,18,20,0.9,10,39,49,34,9,3,12,19,41,90,0.456,13,39,0.333,28,51,0.549,0.528,20,27,0.741,10,26,36,28,10,1,11,18
49,49,2025-02-02,,DAL,Cleveland Cavaliers,Dallas Mavericks,W,144,101,,53,93,0.57,26,45,0.578,27,48,0.563,0.71,12,16,0.75,3,48,51,39,7,8,9,17,40,103,0.388,9,43,0.209,31,60,0.517,0.432,12,15,0.8,10,35,45,22,6,3,9,11
50,50,2025-02-04,,BOS,Cleveland Cavaliers,Boston Celtics,L,105,112,,36,91,0.396,11,39,0.282,25,52,0.481,0.456,22,26,0.846,14,37,51,18,6,1,13,23,40,98,0.408,17,48,0.354,23,50,0.46,0.495,15,18,0.833,15,38,53,26,10,6,12,21
51,51,2025-02-05,@,DET,Detroit Pistons,Cleveland Cavaliers,W,118,115,,41,85,0.482,16,38,0.421,25,47,0.532,0.576,20,24,0.833,11,35,46,28,6,7,24,22,39,98,0.398,12,37,0.324,27,61,0.443,0.459,25,28,0.893,17,28,45,22,13,5,12,21
52,52,2025-02-07,@,WAS,Washington Wizards,Cleveland Cavaliers,W,134,124,,48,94,0.511,16,38,0.421,32,56,0.571,0.596,22,24,0.917,15,31,46,32,9,3,14,20,46,94,0.489,16,44,0.364,30,50,0.6,0.574,16,25,0.64,16,24,40,25,8,2,15,17
53,53,2025-02-10,,MIN,Cleveland Cavaliers,Minnesota Timberwolves,W,128,107,,48,94,0.511,17,43,0.395,31,51,0.608,0.601,15,20,0.75,14,35,49,27,10,5,17,24,36,90,0.4,12,39,0.308,24,51,0.471,0.467,23,30,0.767,15,26,41,17,10,6,16,19
54,54,2025-02-12,@,TOR,Toronto Raptors,Cleveland Cavaliers,W,131,108,,48,99,0.485,18,53,0.34,30,46,0.652,0.576,17,20,0.85,13,40,53,34,11,4,13,19,42,91,0.462,10,29,0.345,32,62,0.516,0.516,14,21,0.667,9,30,39,26,7,5,15,14
55,55,2025-02-20,@,BRK,Brooklyn Nets,Cleveland Cavaliers,W,110,97,,40,94,0.426,11,39,0.282,29,55,0.527,0.484,19,27,0.704,17,35,52,19,8,5,17,20,38,95,0.4,10,38,0.263,28,57,0.491,0.453,11,19,0.579,14,31,45,25,7,10,16,23
56,56,2025-02-21,,NYK,Cleveland Cavaliers,New York Knicks,W,142,105,,56,92,0.609,19,37,0.514,37,55,0.673,0.712,11,15,0.733,11,36,47,38,12,2,15,15,42,89,0.472,10,28,0.357,32,61,0.525,0.528,11,18,0.611,9,23,32,25,8,3,17,12
57,57,2025-02-23,,MEM,Cleveland Cavaliers,Memphis Grizzlies,W,129,123,,46,99,0.465,13,47,0.277,33,52,0.635,0.53,24,35,0.686,22,35,57,25,5,5,14,25,42,92,0.457,15,39,0.385,27,53,0.509,0.538,24,31,0.774,12,25,37,28,8,5,14,26
58,58,2025-02-25,@,ORL,Orlando Magic,Cleveland Cavaliers,W,122,82,,45,80,0.563,19,32,0.594,26,48,0.542,0.681,13,16,0.813,9,38,47,25,5,5,12,13,33,90,0.367,5,28,0.179,28,62,0.452,0.394,11,14,0.786,12,23,35,21,7,8,12,14
59,59,2025-02-28,@,BOS,Boston Celtics,Cleveland Cavaliers,W,123,116,,45,94,0.479,17,39,0.436,28,55,0.509,0.569,16,19,0.842,14,30,44,23,4,3,8,14,43,89,0.483,17,39,0.436,26,50,0.52,0.579,13,17,0.765,14,26,40,20,5,5,11,19
60,60,2025-03-02,,POR,Cleveland Cavaliers,Portland Trail Blazers,W,133,129,OT,42,97,0.433,19,46,0.413,23,51,0.451,0.531,30,35,0.857,13,34,47,27,12,5,15,27,42,96,0.438,14,40,0.35,28,56,0.5,0.51,31,35,0.886,13,33,46,25,8,1,20,26
61,61,2025-03-04,@,CHI,Chicago Bulls,Cleveland Cavaliers,W,139,117,,46,98,0.469,17,48,0.354,29,50,0.58,0.556,30,33,0.909,11,42,53,27,4,4,9,14,47,106,0.443,11,44,0.25,36,62,0.581,0.495,12,17,0.706,10,40,50,32,6,6,7,21
62,62,2025-03-05,,MIA,Cleveland Cavaliers,Miami Heat,W,112,107,,41,87,0.471,14,40,0.35,27,47,0.574,0.552,16,22,0.727,10,37,47,26,7,4,13,19,36,83,0.434,13,36,0.361,23,47,0.489,0.512,22,25,0.88,9,33,42,29,7,2,14,19
63,63,2025-03-07,@,CHO,Charlotte Hornets,Cleveland Cavaliers,W,118,117,,32,76,0.421,11,34,0.324,21,42,0.5,0.493,43,51,0.843,9,36,45,16,7,4,14,19,44,92,0.478,13,37,0.351,31,55,0.564,0.549,16,21,0.762,10,33,43,29,7,3,12,33
64,64,2025-03-09,@,MIL,Milwaukee Bucks,Cleveland Cavaliers,W,112,100,,39,88,0.443,19,47,0.404,20,41,0.488,0.551,15,19,0.789,13,31,44,25,11,2,15,15,39,91,0.429,9,31,0.29,30,60,0.5,0.478,13,18,0.722,15,35,50,17,9,2,18,15
65,65,2025-03-11,,BRK,Cleveland Cavaliers,Brooklyn Nets,W,109,104,,39,89,0.438,10,42,0.238,29,47,0.617,0.494,21,25,0.84,12,36,48,23,7,4,15,10,39,84,0.464,16,44,0.364,23,40,0.575,0.56,10,14,0.714,8,30,38,31,9,3,15,21
66,66,2025-03-14,@,MEM,Memphis Grizzlies,Cleveland Cavaliers,W,133,124,,44,88,0.5,19,51,0.373,25,37,0.676,0.608,26,33,0.788,8,35,43,32,9,4,16,17,48,97,0.495,11,36,0.306,37,61,0.607,0.552,17,21,0.81,10,35,45,25,11,3,14,25
67,67,2025-03-16,,ORL,Cleveland Cavaliers,Orlando Magic,L,103,108,,40,96,0.417,10,40,0.25,30,56,0.536,0.469,13,20,0.65,16,32,48,21,7,1,14,22,34,81,0.42,13,31,0.419,21,50,0.42,0.5,27,34,0.794,13,34,47,21,11,3,18,20
68,68,2025-03-18,@,LAC,Los Angeles Clippers,Cleveland Cavaliers,L,119,132,,44,90,0.489,14,41,0.341,30,49,0.612,0.567,17,26,0.654,10,19,29,29,6,0,9,21,46,84,0.548,16,35,0.457,30,49,0.612,0.643,24,28,0.857,14,35,49,28,7,5,13,26
69,69,2025-03-19,@,SAC,Sacramento Kings,Cleveland Cavaliers,L,119,123,,46,84,0.548,13,34,0.382,33,50,0.66,0.625,14,18,0.778,8,29,37,24,7,1,12,14,46,91,0.505,16,35,0.457,30,56,0.536,0.593,15,16,0.938,14,27,41,28,9,1,13,20
70,70,2025-03-21,@,PHO,Phoenix Suns,Cleveland Cavaliers,L,112,123,,42,94,0.447,17,45,0.378,25,49,0.51,0.537,11,14,0.786,16,28,44,24,11,5,11,12,48,92,0.522,19,42,0.452,29,50,0.58,0.625,8,8,1.0,12,34,46,33,6,3,15,16
71,71,2025-03-23,@,UTA,Utah Jazz,Cleveland Cavaliers,W,120,91,,44,96,0.458,11,48,0.229,33,48,0.688,0.516,21,31,0.677,14,37,51,28,9,7,7,16,32,89,0.36,16,50,0.32,16,39,0.41,0.449,11,18,0.611,13,39,52,25,4,5,21,24
72,72,2025-03-25,@,POR,Portland Trail Blazers,Cleveland Cavaliers,W,122,111,,48,88,0.545,12,27,0.444,36,61,0.59,0.614,14,17,0.824,9,32,41,28,4,6,14,18,40,100,0.4,17,52,0.327,23,48,0.479,0.485,14,22,0.636,19,26,45,28,9,3,10,15
73,73,2025-03-27,,SAS,Cleveland Cavaliers,San Antonio Spurs,W,124,116,,46,99,0.465,17,48,0.354,29,51,0.569,0.551,15,18,0.833,14,42,56,33,7,5,14,14,43,106,0.406,14,43,0.326,29,63,0.46,0.472,16,21,0.762,19,31,50,27,10,3,10,20
74,74,2025-03-28,@,DET,Detroit Pistons,Cleveland Cavaliers,L,122,133,,39,84,0.464,15,40,0.375,24,44,0.545,0.554,29,38,0.763,11,30,41,16,9,3,15,27,44,92,0.478,15,34,0.441,29,58,0.5,0.56,30,35,0.857,16,27,43,25,8,5,13,29
75,75,2025-03-30,,LAC,Cleveland Cavaliers,Los Angeles Clippers,W,127,122,,47,93,0.505,15,45,0.333,32,48,0.667,0.586,18,23,0.783,10,35,45,33,11,3,10,17,45,93,0.484,16,41,0.39,29,52,0.558,0.57,16,22,0.727,10,34,44,25,6,4,14,17
76,76,2025-04-02,,NYK,Cleveland Cavaliers,New York Knicks,W,124,105,,50,94,0.532,12,37,0.324,38,57,0.667,0.596,12,14,0.857,15,29,44,23,8,5,13,18,40,90,0.444,11,36,0.306,29,54,0.537,0.506,14,17,0.824,15,24,39,24,7,2,16,19
77,77,2025-04-04,@,SAS,San Antonio Spurs,Cleveland Cavaliers,W,114,113,,41,87,0.471,22,51,0.431,19,36,0.528,0.598,10,14,0.714,7,37,44,31,6,4,17,13,41,94,0.436,16,48,0.333,25,46,0.543,0.521,15,19,0.789,9,35,44,27,9,4,12,15
78,78,2025-04-06,,SAC,Cleveland Cavaliers,Sacramento Kings,L,113,120,,46,88,0.523,10,38,0.263,36,50,0.72,0.58,11,19,0.579,13,26,39,31,11,5,16,17,44,82,0.537,14,33,0.424,30,49,0.612,0.622,18,22,0.818,8,31,39,25,10,3,17,14
79,79,2025-04-08,,CHI,Cleveland Cavaliers,Chicago Bulls,W,135,113,,51,100,0.51,25,50,0.5,26,50,0.52,0.635,8,13,0.615,16,29,45,35,13,3,13,15,41,86,0.477,15,43,0.349,26,43,0.605,0.564,16,19,0.842,12,33,45,26,9,3,20,15
80,80,2025-04-10,@,IND,Indiana Pacers,Cleveland Cavaliers,L,112,114,,43,98,0.439,17,37,0.459,26,61,0.426,0.526,9,13,0.692,11,39,50,24,6,3,11,16,43,93,0.462,14,41,0.341,29,52,0.558,0.538,14,20,0.7,10,36,46,28,3,11,10,16
81,81,2025-04-11,@,NYK,New York Knicks,Cleveland Cavaliers,W,108,102,,38,77,0.494,11,31,0.355,27,46,0.587,0.565,21,30,0.7,13,36,49,23,7,2,15,17,36,88,0.409,16,41,0.39,20,47,0.426,0.5,14,20,0.7,10,25,35,22,11,2,11,18
82,82,2025-04-13,,IND,Cleveland Cavaliers,Indiana Pacers,L,118,126,2OT,44,115,0.383,18,60,0.3,26,55,0.473,0.461,12,22,0.545,18,47,65,21,6,9,22,23,48,119,0.403,10,42,0.238,38,77,0.494,0.445,20,22,0.909,14,47,61,27,15,10,13,20
1,1,2024-10-24,,SAS,Dallas Mavericks,San Antonio Spurs,W,120,109,,42,102,0.412,19,44,0.432,23,58,0.397,0.505,17,23,0.739,17,33,50,27,9,5,10,21,39,86,0.453,12,36,0.333,27,50,0.54,0.523,19,24,0.792,12,40,52,30,6,5,19,18
2,2,2024-10-26,@,PHO,Phoenix Suns,Dallas Mavericks,L,102,114,,37,93,0.398,13,41,0.317,24,52,0.462,0.468,15,18,0.833,12,34,46,22,6,2,9,28,36,80,0.45,14,39,0.359,22,41,0.537,0.538,28,37,0.757,7,40,47,26,3,4,11,17
3,3,2024-10-28,,UTA,Dallas Mavericks,Utah Jazz,W,110,102,,43,95,0.453,11,39,0.282,32,56,0.571,0.511,13,17,0.765,13,37,50,27,9,12,14,23,34,92,0.37,10,35,0.286,24,57,0.421,0.424,24,29,0.828,15,35,50,24,7,5,15,17
4,4,2024-10-29,@,MIN,Minnesota Timberwolves,Dallas Mavericks,W,120,114,,45,93,0.484,16,39,0.41,29,54,0.537,0.57,14,18,0.778,12,28,40,25,12,2,10,21,39,77,0.506,19,39,0.487,20,38,0.526,0.63,17,26,0.654,11,31,42,33,5,2,20,20
5,5,2024-10-31,,HOU,Dallas Mavericks,Houston Rockets,L,102,108,,39,85,0.459,10,30,0.333,29,55,0.527,0.518,14,20,0.7,10,27,37,21,6,7,10,27,40,97,0.412,8,34,0.235,32,63,0.508,0.454,20,27,0.741,18,32,50,21,4,4,10,20
6,6,2024-11-03,,ORL,Dallas Mavericks,Orlando Magic,W,108,85,,42,85,0.494,10,32,0.313,32,53,0.604,0.553,14,23,0.609,12,41,53,25,8,5,19,22,31,93,0.333,8,41,0.195,23,52,0.442,0.376,15,19,0.789,13,30,43,19,8,4,15,22
7,7,2024-11-04,,IND,Dallas Mavericks,Indiana Pacers,L,127,134,,46,89,0.517,15,36,0.417,31,53,0.585,0.601,20,25,0.8,5,33,38,29,4,3,9,18,54,95,0.568,13,32,0.406,41,63,0.651,0.637,13,20,0.65,7,39,46,30,5,3,10,16
8,8,2024-11-06,,CHI,Dallas Mavericks,Chicago Bulls,W,119,99,,45,93,0.484,12,38,0.316,33,55,0.6,0.548,17,21,0.81,9,38,47,33,11,4,15,19,36,86,0.419,12,42,0.286,24,44,0.545,0.488,15,23,0.652,14,37,51,25,8,2,23,17
9,9,2024-11-08,,PHO,Dallas Mavericks,Phoenix Suns,L,113,114,,41,80,0.513,11,33,0.333,30,47,0.638,0.581,20,22,0.909,8,31,39,18,5,1,11,22,43,86,0.5,15,39,0.385,28,47,0.596,0.587,13,18,0.722,11,26,37,26,6,2,9,18
10,10,2024-11-10,@,DEN,Denver Nuggets,Dallas Mavericks,L,120,122,,48,90,0.533,10,33,0.303,38,57,0.667,0.589,14,19,0.737,10,32,42,29,7,5,10,17,45,89,0.506,14,29,0.483,31,60,0.517,0.584,18,26,0.692,13,32,45,35,6,5,10,16
11,11,2024-11-12,@,GSW,Golden State Warriors,Dallas Mavericks,L,117,120,,44,84,0.524,11,34,0.324,33,50,0.66,0.589,18,24,0.75,8,32,40,26,6,1,18,23,45,94,0.479,14,41,0.341,31,53,0.585,0.553,16,27,0.593,18,32,50,29,13,7,13,18
12,12,2024-11-14,@,UTA,Utah Jazz,Dallas Mavericks,L,113,115,,43,85,0.506,12,39,0.308,31,46,0.674,0.576,15,20,0.75,11,19,30,25,11,10,17,18,43,85,0.506,13,34,0.382,30,51,0.588,0.582,16,21,0.762,16,24,40,25,11,2,20,20
